id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,18/11,18/11/2023 10:45
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,17/11,17/11/2023 12:28
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,16/11,16/11/2023 10:49
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,15/11,15/11/2023 11:15
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,14/11,14/11/2023 11:35
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,13/11,13/11/2023 12:27
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,12/11,12/11/2023 11:51
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,11/11,11/11/2023 13:44
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,10/11,10/11/2023 10:23
10148,LÚA OM 18,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9250,9250,9000,9500,,0379630054,9250,9250,0379630054,,70,,9000,9500,08/11,08/11/2023 11:07
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,18/11,18/11/2023 10:45
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,17/11,17/11/2023 12:28
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,16/11,16/11/2023 10:49
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,15/11,15/11/2023 11:15
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,14/11,14/11/2023 11:35
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,13/11,13/11/2023 12:27
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,12/11,12/11/2023 11:51
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,11/11,11/11/2023 13:44
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,10/11,10/11/2023 10:23
10149,HẠT ĐIỀU TƯỚI,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,23500,23500,22000,25000,,0379630054,23500,23500,0379630054,,70,,22000,25000,08/11,08/11/2023 11:07
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,18/11,18/11/2023 10:45
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,17/11,17/11/2023 12:28
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,16/11,16/11/2023 10:49
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,15/11,15/11/2023 11:15
10150,HẠT ĐIỀU KHÔ,KG,1,,1,70, Bình Phước,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,29500,29500,28000,31000,,0379630054,29500,29500,0379630054,,70,,28000,31000,14/11,14/11/2023 11:35
