id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,16/11,16/11/2023 10:49
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,15/11,15/11/2023 11:15
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,14/11,14/11/2023 11:35
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,13/11,13/11/2023 12:27
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,12/11,12/11/2023 11:51
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,11/11,11/11/2023 13:44
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,10/11,10/11/2023 10:23
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,08/11,08/11/2023 11:07
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,07/11,07/11/2023 11:51
10129,LẠC NHÂN (KHÔ),KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,68500,68500,67000,70000,,0379630054,68500,68500,0379630054,,24,,67000,70000,06/11,06/11/2023 11:53
