Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Bắc,Khu vực Miền Bắc,NCDOAN,Nguyễn Công Đoàn,TUẦN 50,TP. Vinh Tỉnh Nghệ An; Huyện Kỳ Sơn Tỉnh Nghệ An; Thị xã Cửa Lò Tỉnh Nghệ An; Huyện Anh Sơn Tỉnh Nghệ An; Huyện Đô Lương Tỉnh Nghệ An; Huyện Tương Dương Tỉnh Nghệ An; Huyện Con Cuông Tỉnh Nghệ An; Huyện Nam Đàn Tỉnh Nghệ An; Huyện Hưng Nguyên Tỉnh Nghệ An; Huyện Thanh Chương Tỉnh Nghệ An; Huyện Nghi Lộc Tỉnh Nghệ An,05-12-2023,2301461,Công ty TNHH Việt Mỹ,Khách hàng C1,0913045279,,"Lô số 8, KCN Nghi Phú, TP Vinh, Nghệ An",Xã Nghi Phú,TP. Vinh,Tỉnh Nghệ An,11:12:29,11:27:29,15,Ghé thăm không có đơn hàng,Trái tuyến,0.03,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,TDTHI,Trần Đình Thi,TUẦN 50,Huyện Tân Kỳ Tỉnh Nghệ An; Huyện Diễn Châu Tỉnh Nghệ An; Huyện Yên Thành Tỉnh Nghệ An; Huyện Quế Phong Tỉnh Nghệ An; Huyện Quỳ Châu Tỉnh Nghệ An; Huyện Nghĩa Đàn Tỉnh Nghệ An; Huyện Quỳ Hợp Tỉnh Nghệ An; Huyện Quỳnh Lưu Tỉnh Nghệ An; Thị xã Thái Hoà Tỉnh Nghệ An; Thị xã Hoàng Mai Tỉnh Nghệ An,06-12-2023,23013B4,Cung Huề,Chưa xếp loại,0915126126,,"Hoa Thành, Yên Thành",Xã Hoa Thành,Huyện Yên Thành,Tỉnh Nghệ An,10:29:58,10:46:27,16.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,TDTHI,Trần Đình Thi,TUẦN 50,Huyện Tân Kỳ Tỉnh Nghệ An; Huyện Diễn Châu Tỉnh Nghệ An; Huyện Yên Thành Tỉnh Nghệ An; Huyện Quế Phong Tỉnh Nghệ An; Huyện Quỳ Châu Tỉnh Nghệ An; Huyện Nghĩa Đàn Tỉnh Nghệ An; Huyện Quỳ Hợp Tỉnh Nghệ An; Huyện Quỳnh Lưu Tỉnh Nghệ An; Thị xã Thái Hoà Tỉnh Nghệ An; Thị xã Hoàng Mai Tỉnh Nghệ An,06-12-2023,2301466,Cửa Hàng Hải Bảo,Chưa xếp loại,0962726006,,"Xã Tăng Thành, huyện Yên Thành, Nghệ An",Xã Tăng Thành,Huyện Yên Thành,Tỉnh Nghệ An,10:09:02,10:17:50,8.8,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,CTMB,C1 Công ty MB
Công ty Miền Bắc,Khu vực Miền Bắc,TDTHI,Trần Đình Thi,TUẦN 50,Huyện Tân Kỳ Tỉnh Nghệ An; Huyện Diễn Châu Tỉnh Nghệ An; Huyện Yên Thành Tỉnh Nghệ An; Huyện Quế Phong Tỉnh Nghệ An; Huyện Quỳ Châu Tỉnh Nghệ An; Huyện Nghĩa Đàn Tỉnh Nghệ An; Huyện Quỳ Hợp Tỉnh Nghệ An; Huyện Quỳnh Lưu Tỉnh Nghệ An; Thị xã Thái Hoà Tỉnh Nghệ An; Thị xã Hoàng Mai Tỉnh Nghệ An,06-12-2023,2301467,Cửa hàng Huệ Thủy,Chưa xếp loại,0982558489,,"Xã Tăng Thành, huyện Yên Thành, Nghệ An",Xã Tăng Thành,Huyện Yên Thành,Tỉnh Nghệ An,10:18:05,10:33:05,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,CTMB,C1 Công ty MB
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,11-12-2023,2200012,CH Nga Sả,Khách hàng lớn,0914124760,,,Xã Hoài Hảo,Huyện Hoài Nhơn,Tỉnh Bình Định,11:19:50,11:20:11,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,83.9,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 51,Tỉnh Bình Định,11-12-2023,22003D5,CH PB Liên,Khách hàng lớn,0914139820,,,Thị trấn Bồng Sơn,Huyện Hoài Nhơn,Tỉnh Bình Định,11:22:52,11:23:05,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,73.46,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,08-12-2023,2200370,CH Phục Siêu ,Khách hàng trung bình,0985647088,,,Xã Cát Thành,Huyện Phù Cát,Tỉnh Bình Định,16:00:43,16:01:05,0.37,Ghé thăm không có đơn hàng,Đúng tuyến,34.45,"C1HOANGNHAN, C1KIMVUBICH, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,08-12-2023,22003F8,CH PB Ba Công,Khách hàng lớn,0987363321,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,16:01:54,16:02:06,0.2,Ghé thăm không có đơn hàng,Đúng tuyến,22.74,C1KIMVUBICH,Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,2200015,Hùng Nga,Khách hàng lớn,0971880346,,,Xã Cát Tài,Huyện Phù Cát,Tỉnh Bình Định,10:46:05,10:48:14,2.15,Ghé thăm không có đơn hàng,Đúng tuyến,35.03,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,2200019,CH Khanh,Khách hàng lớn,0937395026,,,Xã Cát Sơn,Huyện Phù Cát,Tỉnh Bình Định,10:34:41,10:35:09,0.47,Ghé thăm không có đơn hàng,Đúng tuyến,45.64,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,2200026,CH Kim Xuyến,Khách hàng trung bình,0987613134,,,Xã Nhơn Thọ,Thị xã An Nhơn,Tỉnh Bình Định,10:33:54,10:34:11,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,17.52,"C1THIENLONG, C1KIMVUBICH",Công ty TNHH TM Thiên Long; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,220036C,CH Sáu Mập,Khách hàng trung bình,0989173449,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,10:38:04,10:38:16,0.2,Ghé thăm không có đơn hàng,Đúng tuyến,25.27,"C1THIENLONG, C1KIMVUBICH",Công ty TNHH TM Thiên Long; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,220036E,CH Tín Thành,Khách hàng lớn,0963135448,,,Xã Cát Thành,Huyện Phù Cát,Tỉnh Bình Định,10:35:42,10:35:52,0.17,Ghé thăm không có đơn hàng,Đúng tuyến,33.35,"C1HOANGNHAN, C1KIMVUBICH",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,2200373,CH PB Bảy Hòa,Khách hàng lớn,02563584469,,,Xã Tây Thuận,Huyện Tây Sơn,Tỉnh Bình Định,10:48:43,10:48:54,0.18,Ghé thăm không có đơn hàng,Đúng tuyến,49,"C1HOANGNHAN, C1KIMVUBICH, C1THIENLONG",Công ty TNHH TMDV TH Hoàng Nhân; Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,22003FD,CH PB Sáu Mập,Khách hàng lớn,0989173449,,,Xã Bình Nghi,Huyện Tây Sơn,Tỉnh Bình Định,15:27:09,15:27:26,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,3.18,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,230042F,CH Minh Hậu,Khách hàng lớn,0935052802,,,Xã Phước Hiệp,Huyện Tuy Phước,Tỉnh Bình Định,11:15:24,11:16:37,1.22,Ghé thăm không có đơn hàng,Đúng tuyến,10.46,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,07-12-2023,2300444,HTX 2 Nhơn Thọ,Khách hàng lớn,0935034203,,,Xã Nhơn Thọ,Thị xã An Nhơn,Tỉnh Bình Định,11:11:31,11:11:44,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,17.93,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,2200012,CH Nga Sả,Khách hàng lớn,0914124760,,,Xã Hoài Hảo,Huyện Hoài Nhơn,Tỉnh Bình Định,14:30:10,14:30:50,0.67,Ghé thăm không có đơn hàng,Đúng tuyến,83.9,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,2200023,HTX Phước Hưng,Khách hàng nhỏ,0913789615,,,Xã Phước Hưng,Huyện Tuy Phước,Tỉnh Bình Định,14:29:23,14:29:59,0.6,Ghé thăm không có đơn hàng,Đúng tuyến,14.25,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,2200024,HTX Phước Sơn,Khách hàng nhỏ,0935519512,,,Xã Phước Sơn,Huyện Tuy Phước,Tỉnh Bình Định,14:31:03,14:32:11,1.13,Ghé thăm không có đơn hàng,Đúng tuyến,8.24,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,2200026,CH Kim Xuyến,Khách hàng trung bình,0987613134,,,Xã Nhơn Thọ,Thị xã An Nhơn,Tỉnh Bình Định,11:00:26,11:00:39,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,17.53,"C1THIENLONG, C1KIMVUBICH",Công ty TNHH TM Thiên Long; Công ty TNHH TM Kim Vũ Bích
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,2200358,CH Trung Hiếu,Khách hàng trung bình,0983244943,,,Xã Mỹ Tài,Huyện Phù Mỹ,Tỉnh Bình Định,11:15:52,11:17:33,1.68,Ghé thăm không có đơn hàng,Đúng tuyến,38.64,"C1KIMVUBICH, C1HOANGNHAN",Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,06-12-2023,22003F3,CH PB Hà Ẩn,Khách hàng lớn,0903587407,,,Thị trấn Diêu Trì,Huyện Tuy Phước,Tỉnh Bình Định,14:28:00,14:29:18,1.3,Ghé thăm không có đơn hàng,Đúng tuyến,6.54,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,05-12-2023,2200024,HTX Phước Sơn,Khách hàng nhỏ,0935519512,,,Xã Phước Sơn,Huyện Tuy Phước,Tỉnh Bình Định,16:01:56,16:02:08,0.2,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,"C1THIENLONG, C1HOANGNHAN",Công ty TNHH TM Thiên Long; Công ty TNHH TMDV TH Hoàng Nhân
Công ty Miền Trung,Khu vực Miền Trung,DMHUNG02,Đàm Mạnh Hùng,TUẦN 50,Tỉnh Bình Định,05-12-2023,2200358,CH Trung Hiếu,Khách hàng trung bình,0983244943,,,Xã Mỹ Tài,Huyện Phù Mỹ,Tỉnh Bình Định,17:24:01,17:24:32,0.52,Ghé thăm không có đơn hàng,Đúng tuyến,38.63,"C1KIMVUBICH, C1HOANGNHAN",Công ty TNHH TM Kim Vũ Bích; Công ty TNHH TMDV TH Hoàng Nhân
